 invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,paid_amount,payment_date,agreed_payment_days,is_msme_vendor,msme_category,status,description
AP/26/00137,SUP-1010,Kumar Metal & Alloy Works,16-10-2025,15-11-2025,134036.76,0.00,,,Yes,micro,overdue,Precision ground shafts and pins
AP/26/00091,SUP-1007,Joshi Engineering Solutions,27-09-2025,11-11-2025,466113.58,251282.31,21-12-2025,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00110,SUP-1008,Agarwal Electrical Systems,17-01-2026,16-02-2026,58740.17,27213.64,20-03-2026,30,Yes,micro,partially_paid,Sheet metal assemblies - Lot 910
AP/26/00061,SUP-1005,Arora Polymers & Plastics,11-01-2026,10-02-2026,1152250.79,1152250.79,05-02-2026,30,Yes,medium,paid,Polymer injection moulded parts - PO#959
AP/26/00340,SUP-1022,Tiwari Insulation Materials,06-11-2025,21-12-2025,350313.51,350313.51,18-12-2025,45,Yes,medium,paid,Chemical treatment consumables - Monthly
AP/26/00195,SUP-1014,Verma Welding Consumables Pvt Ltd,22-02-2026,24-03-2026,249444.03,103288.50,28-03-2026,30,Yes,micro,partially_paid,Precision ground shafts and pins
AP/26/00019,SUP-1002,Gupta Electricals & Components,28-11-2025,12-01-2026,345756.85,0.00,,45,Yes,small,overdue,Die cast aluminium housings - Batch 424
AP/26/00202,SUP-1014,Verma Welding Consumables Pvt Ltd,14-10-2025,13-11-2025,68922.04,28030.90,29-11-2025,30,Yes,micro,partially_paid,Sheet metal assemblies - Lot 824
AP/26/00106,SUP-1008,Agarwal Electrical Systems,13-10-2025,12-11-2025,29953.83,13815.35,02-12-2025,30,Yes,micro,partially_paid,Milled aluminium housings
AP/26/00413,SUP-2005,Bharat Heavy Electricals Ltd,18-02-2026,04-04-2026,1209207.38,647284.22,04-04-2026,45,No,,partially_paid,Electrical switchgear & transformer oil
AP/26/00416,SUP-2005,Bharat Heavy Electricals Ltd,23-12-2025,06-02-2026,2924579.87,0.00,,45,No,,overdue,Capital equipment spares & AMC charges
AP/26/00309,SUP-1020,Kulkarni Springs & Pressings,18-10-2025,17-11-2025,217365.33,0.00,,30,Yes,micro,overdue,CNC machined components as per PO
AP/26/00217,SUP-1015,Mishra Casting & Forging Works,12-02-2026,29-03-2026,278464.78,0.00,,45,Yes,small,pending,Electronic control panels - Order 874
AP/26/00268,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,18-10-2025,16-01-2026,114616.06,114616.06,15-01-2026,90,Yes,small,paid,Electronic control panels - Order 482
AP/26/00060,SUP-1005,Arora Polymers & Plastics,10-02-2026,12-03-2026,312494.16,312494.16,08-03-2026,30,Yes,medium,paid,Industrial packaging materials - Bulk
AP/26/00288,SUP-1019,Bhatt Precision Components,07-11-2025,22-12-2025,491790.50,0.00,,45,Yes,small,overdue,Industrial rubber gaskets & seals - Q115 supply
AP/26/00493,SUP-2013,Cummins India Ltd,29-10-2025,13-12-2025,4462406.05,2448628.64,21-12-2025,45,No,,partially_paid,Automotive OEM components per annual contract
AP/26/00020,SUP-1002,Gupta Electricals & Components,22-11-2025,06-01-2026,552166.73,552166.73,01-01-2026,45,Yes,small,paid,Die cast aluminium housings - Batch 563
AP/26/00352,SUP-1023,Dubey Wire & Cable Industries,14-12-2025,13-01-2026,168882.07,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-753
AP/26/00138,SUP-1010,Kumar Metal & Alloy Works,17-01-2026,16-02-2026,85985.45,0.00,,,Yes,micro,overdue,Jig & fixture components
AP/26/00219,SUP-1015,Mishra Casting & Forging Works,03-12-2025,17-01-2026,204187.74,204187.74,31-03-2026,45,Yes,small,paid,Industrial rubber gaskets & seals - Q721 supply
AP/26/00504,SUP-2014,SKF India Limited,10-11-2025,09-01-2026,2709580.15,2709580.15,11-01-2026,60,No,,paid,Petroleum products & industrial lubricants
AP/26/00394,SUP-2004,Larsen & Toubro Limited,08-11-2025,07-01-2026,2518858.61,2518858.61,29-12-2025,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00391,SUP-2003,Mahindra & Mahindra Ltd,11-11-2025,26-12-2025,4194112.92,4194112.92,31-12-2025,45,No,,paid,Bearing & power transmission components
AP/26/00003,SUP-1001,Rajesh Precision Tools Pvt Ltd,20-10-2025,19-11-2025,114744.99,114744.99,19-11-2025,30,Yes,micro,paid,Custom fabricated brackets - Batch 394
AP/26/00471,SUP-2011,Bosch Limited,25-02-2026,26-04-2026,4017105.14,0.00,,60,No,,pending,Heavy engineering castings & forgings
AP/26/00374,SUP-2002,Reliance Industries Ltd,13-12-2025,13-03-2026,1909550.23,1909550.23,25-03-2026,90,No,,paid,Industrial boiler chemicals & consumables
AP/26/00101,SUP-1007,Joshi Engineering Solutions,02-10-2025,16-11-2025,406254.53,406254.53,31-12-2025,45,Yes,small,paid,Industrial springs & pressings lot
AP/26/00047,SUP-1004,Sri Lakshmi Industrial Supplies,16-03-2026,15-05-2026,261694.34,0.00,,60,Yes,small,pending,Die cast aluminium housings - Batch 524
AP/26/00097,SUP-1007,Joshi Engineering Solutions,17-03-2026,01-05-2026,589987.17,589987.17,30-04-2026,45,Yes,small,paid,Industrial springs & pressings lot
AP/26/00046,SUP-1004,Sri Lakshmi Industrial Supplies,03-03-2026,02-05-2026,192345.79,192345.79,09-06-2026,60,Yes,small,paid,Die cast aluminium housings - Batch 164
AP/26/00335,SUP-1021,Rathi Paint & Surface Coatings,01-02-2026,03-03-2026,44487.16,0.00,,30,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00126,SUP-1010,Kumar Metal & Alloy Works,15-10-2025,30-10-2025,124597.23,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 874
AP/26/00366,SUP-2001,Tata Steel Limited,10-09-2025,09-11-2025,3379307.32,3379307.32,30-11-2025,60,No,,paid,Automotive OEM components per annual contract
AP/26/00292,SUP-1019,Bhatt Precision Components,13-03-2026,27-04-2026,475923.56,0.00,,45,Yes,small,pending,PCB assemblies & wiring harness
AP/26/00073,SUP-1006,Bhagwati Auto Components,11-02-2026,13-03-2026,185283.37,65814.49,19-04-2026,,Yes,micro,partially_paid,Sheet metal assemblies - Lot 266
AP/26/00192,SUP-1014,Verma Welding Consumables Pvt Ltd,18-01-2026,17-02-2026,44154.35,27702.83,23-02-2026,30,Yes,micro,partially_paid,Jig & fixture components
AP/26/00143,SUP-1010,Kumar Metal & Alloy Works,16-10-2025,31-10-2025,218423.17,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 676
AP/26/00029,SUP-1002,Gupta Electricals & Components,20-02-2026,06-04-2026,248875.09,248875.09,04-04-2026,45,Yes,small,paid,PCB assemblies & wiring harness
AP/26/00289,SUP-1019,Bhatt Precision Components,04-11-2025,19-12-2025,445175.74,0.00,,45,Yes,small,overdue,Industrial rubber gaskets & seals - Q821 supply
AP/26/00507,SUP-2014,SKF India Limited,10-01-2026,11-03-2026,4919268.70,4919268.70,04-03-2026,60,No,,paid,Petroleum products & industrial lubricants
AP/26/00295,SUP-1019,Bhatt Precision Components,16-02-2026,02-04-2026,204866.24,95874.07,08-04-2026,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00299,SUP-1019,Bhatt Precision Components,24-09-2025,08-11-2025,516871.49,131594.59,14-11-2025,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00164,SUP-1012,Sai Chemicals & Solvents,28-09-2025,28-10-2025,712689.30,0.00,,30,Yes,medium,overdue,Chemical treatment consumables - Monthly
AP/26/00502,SUP-2013,Cummins India Ltd,27-01-2026,13-03-2026,282567.37,282567.37,11-03-2026,45,No,,paid,Heavy engineering castings & forgings
AP/26/00068,SUP-1006,Bhagwati Auto Components,10-10-2025,09-11-2025,107350.25,0.00,,,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00087,SUP-1007,Joshi Engineering Solutions,10-01-2026,24-02-2026,214159.76,214159.76,22-02-2026,45,Yes,small,paid,Industrial springs & pressings lot
AP/26/00240,SUP-1016,Pillai Electronics Assembly,14-11-2025,14-12-2025,174970.56,174970.56,09-12-2025,30,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00064,SUP-1005,Arora Polymers & Plastics,17-03-2026,16-04-2026,772036.88,772036.88,16-04-2026,30,Yes,medium,paid,Chemical treatment consumables - Monthly
AP/26/00483,SUP-2012,Havells India Ltd,16-10-2025,15-11-2025,1792756.40,1792756.40,15-11-2025,30,No,,paid,Electrical switchgear & transformer oil
AP/26/00069,SUP-1006,Bhagwati Auto Components,06-11-2025,21-11-2025,177968.36,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 406
AP/26/00232,SUP-1016,Pillai Electronics Assembly,08-10-2025,07-11-2025,231085.18,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-374
AP/26/00407,SUP-2005,Bharat Heavy Electricals Ltd,25-11-2025,09-01-2026,535876.32,535876.32,05-01-2026,45,No,,paid,Bearing & power transmission components
AP/26/00396,SUP-2004,Larsen & Toubro Limited,14-11-2025,13-01-2026,1760463.80,1760463.80,08-01-2026,60,No,,paid,Bearing & power transmission components
AP/26/00428,SUP-2006,Hindustan Petroleum Corp Ltd,02-02-2026,04-03-2026,3539844.14,3539844.14,28-02-2026,30,No,,paid,Capital equipment spares & AMC charges
AP/26/00310,SUP-1020,Kulkarni Springs & Pressings,21-02-2026,23-03-2026,86596.78,86596.78,20-03-2026,30,Yes,micro,paid,Custom fabricated brackets - Batch 142
AP/26/00255,SUP-1016,Pillai Electronics Assembly,16-09-2025,16-10-2025,222312.56,222312.56,01-11-2025,30,Yes,micro,paid,CNC machined components as per PO
AP/26/00111,SUP-1008,Agarwal Electrical Systems,09-01-2026,08-02-2026,195739.93,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-672
AP/26/00397,SUP-2004,Larsen & Toubro Limited,04-01-2026,05-03-2026,3241627.60,3241627.60,23-02-2026,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00462,SUP-2010,ABB India Limited,24-12-2025,07-02-2026,1406781.54,1406781.54,06-02-2026,45,No,,paid,Bearing & power transmission components
AP/26/00059,SUP-1005,Arora Polymers & Plastics,15-02-2026,17-03-2026,260987.18,260987.18,12-03-2026,30,Yes,medium,paid,Industrial packaging materials - Bulk
AP/26/00331,SUP-1021,Rathi Paint & Surface Coatings,15-02-2026,17-03-2026,500198.83,500198.83,22-03-2026,30,Yes,small,paid,Industrial springs & pressings lot
AP/26/00467,SUP-2011,Bosch Limited,30-12-2025,28-02-2026,136999.23,98665.34,03-03-2026,60,No,,partially_paid,Bearing & power transmission components
AP/26/00399,SUP-2004,Larsen & Toubro Limited,31-01-2026,01-04-2026,1380497.72,1380497.72,24-03-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00354,SUP-1023,Dubey Wire & Cable Industries,03-01-2026,02-02-2026,49404.77,49404.77,20-03-2026,30,Yes,micro,paid,Milled aluminium housings
AP/26/00388,SUP-2003,Mahindra & Mahindra Ltd,27-11-2025,11-01-2026,2704202.93,0.00,,45,No,,overdue,Automotive OEM components per annual contract
AP/26/00007,SUP-1001,Rajesh Precision Tools Pvt Ltd,02-11-2025,02-12-2025,78693.49,50225.13,07-01-2026,30,Yes,micro,partially_paid,Precision ground shafts and pins
AP/26/00256,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,23-12-2025,23-03-2026,424834.65,424834.65,20-03-2026,90,Yes,small,paid,Pneumatic actuators & valves
AP/26/00023,SUP-1002,Gupta Electricals & Components,16-03-2026,30-04-2026,77996.96,36915.59,05-05-2026,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00116,SUP-1009,Sundar Packaging Industries,04-02-2026,06-03-2026,132278.94,132278.94,05-03-2026,30,Yes,small,paid,Industrial rubber gaskets & seals - Q523 supply
AP/26/00166,SUP-1012,Sai Chemicals & Solvents,22-11-2025,22-12-2025,728394.22,728394.22,19-12-2025,30,Yes,medium,paid,Chemical treatment consumables - Monthly
AP/26/00227,SUP-1015,Mishra Casting & Forging Works,31-10-2025,15-12-2025,67065.74,67065.74,11-12-2025,45,Yes,small,paid,PCB assemblies & wiring harness
AP/26/00284,SUP-1018,Saxena CNC Tooling Solutions,01-12-2025,16-12-2025,103654.62,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 504
AP/26/00011,SUP-1001,Rajesh Precision Tools Pvt Ltd,21-01-2026,20-02-2026,193329.97,0.00,,30,Yes,micro,overdue,Custom fabricated brackets - Batch 834
AP/26/00050,SUP-1004,Sri Lakshmi Industrial Supplies,23-11-2025,22-01-2026,374171.66,0.00,,60,Yes,small,overdue,Electronic control panels - Order 513
AP/26/00058,SUP-1005,Arora Polymers & Plastics,22-10-2025,21-11-2025,195242.48,75869.49,17-12-2025,30,Yes,medium,partially_paid,Chemical treatment consumables - Monthly
AP/26/00474,SUP-2011,Bosch Limited,26-02-2026,27-04-2026,783463.59,783463.59,03-05-2026,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00032,SUP-1002,Gupta Electricals & Components,19-10-2025,03-12-2025,323777.89,119218.07,10-01-2026,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00363,SUP-2001,Tata Steel Limited,14-09-2025,13-11-2025,4527166.42,4527166.42,10-12-2025,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00390,SUP-2003,Mahindra & Mahindra Ltd,10-02-2026,27-03-2026,4968043.99,0.00,,45,No,,overdue,Mild steel plates & sections - Quarterly indent
AP/26/00349,SUP-1023,Dubey Wire & Cable Industries,08-12-2025,07-01-2026,131447.61,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-999
AP/26/00528,SUP-2015,Thermax Limited,21-09-2025,21-10-2025,1688782.79,1688782.79,16-10-2025,30,No,,paid,Bearing & power transmission components
AP/26/00514,SUP-2014,SKF India Limited,12-12-2025,10-02-2026,1979229.85,1979229.85,08-02-2026,60,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00169,SUP-1012,Sai Chemicals & Solvents,12-12-2025,11-01-2026,778552.31,778552.31,07-01-2026,30,Yes,medium,paid,Polymer injection moulded parts - PO#198
AP/26/00197,SUP-1014,Verma Welding Consumables Pvt Ltd,11-02-2026,13-03-2026,153806.84,0.00,,30,Yes,micro,overdue,Precision ground shafts and pins
AP/26/00419,SUP-2006,Hindustan Petroleum Corp Ltd,19-11-2025,19-12-2025,465600.99,465600.99,17-12-2025,30,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00525,SUP-2015,Thermax Limited,16-02-2026,18-03-2026,4394957.14,4394957.14,15-03-2026,30,No,,paid,Bearing & power transmission components
AP/26/00172,SUP-1012,Sai Chemicals & Solvents,11-09-2025,11-10-2025,765363.32,482180.79,21-10-2025,30,Yes,medium,partially_paid,Polymer injection moulded parts - PO#727
AP/26/00463,SUP-2010,ABB India Limited,13-11-2025,28-12-2025,2433031.23,2433031.23,18-12-2025,45,No,,paid,Capital equipment spares & AMC charges
AP/26/00233,SUP-1016,Pillai Electronics Assembly,23-11-2025,23-12-2025,103008.97,0.00,,30,Yes,micro,overdue,Custom fabricated brackets - Batch 312
AP/26/00243,SUP-1016,Pillai Electronics Assembly,20-11-2025,20-12-2025,233870.56,233870.56,16-12-2025,30,Yes,micro,paid,CNC machined components as per PO
AP/26/00478,SUP-2012,Havells India Ltd,28-09-2025,28-10-2025,1466857.77,0.00,,30,No,,overdue,Capital equipment spares & AMC charges
AP/26/00154,SUP-1011,Deshmukh Rubber Industries,02-11-2025,17-12-2025,250963.55,250963.55,17-12-2025,45,Yes,small,paid,Electronic control panels - Order 523
AP/26/00065,SUP-1005,Arora Polymers & Plastics,09-11-2025,09-12-2025,1041423.19,0.00,,30,Yes,medium,overdue,Industrial packaging materials - Bulk
AP/26/00187,SUP-1013,Nair Hydraulics & Pneumatics,12-03-2026,11-04-2026,338574.92,0.00,,30,Yes,small,pending,Hydraulic cylinders & fittings
AP/26/00051,SUP-1004,Sri Lakshmi Industrial Supplies,29-12-2025,27-02-2026,374476.75,0.00,,60,Yes,small,overdue,Pneumatic actuators & valves
AP/26/00147,SUP-1011,Deshmukh Rubber Industries,26-02-2026,12-04-2026,171826.26,0.00,,45,Yes,small,pending,Electronic control panels - Order 323
AP/26/00196,SUP-1014,Verma Welding Consumables Pvt Ltd,31-10-2025,30-11-2025,134802.50,50556.08,10-12-2025,30,Yes,micro,partially_paid,CNC machined components as per PO
AP/26/00236,SUP-1016,Pillai Electronics Assembly,28-11-2025,28-12-2025,29798.56,29798.56,27-12-2025,30,Yes,micro,paid,CNC machined components as per PO
AP/26/00385,SUP-2003,Mahindra & Mahindra Ltd,30-11-2025,14-01-2026,3111346.18,3111346.18,11-01-2026,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00455,SUP-2010,ABB India Limited,12-03-2026,26-04-2026,4708247.26,0.00,,45,No,,pending,Mild steel plates & sections - Quarterly indent
AP/26/00160,SUP-1011,Deshmukh Rubber Industries,30-10-2025,14-12-2025,91337.85,91337.85,11-12-2025,45,Yes,small,paid,Hydraulic cylinders & fittings
AP/26/00526,SUP-2015,Thermax Limited,14-09-2025,14-10-2025,2412965.51,2412965.51,06-10-2025,30,No,,paid,Capital equipment spares & AMC charges
AP/26/00489,SUP-2012,Havells India Ltd,25-02-2026,27-03-2026,3650823.90,3650823.90,27-03-2026,30,No,,paid,Electrical switchgear & transformer oil
AP/26/00080,SUP-1006,Bhagwati Auto Components,11-01-2026,26-01-2026,157303.03,157303.03,04-04-2026,,Yes,micro,paid,Custom fabricated brackets - Batch 668
AP/26/00141,SUP-1010,Kumar Metal & Alloy Works,15-03-2026,30-03-2026,128747.11,128747.11,08-04-2026,,Yes,micro,paid,Milled aluminium housings
AP/26/00270,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,23-09-2025,22-12-2025,329213.95,0.00,,90,Yes,small,overdue,Pneumatic actuators & valves
AP/26/00205,SUP-1014,Verma Welding Consumables Pvt Ltd,17-10-2025,16-11-2025,151975.39,0.00,,30,Yes,micro,overdue,Custom fabricated brackets - Batch 776
AP/26/00151,SUP-1011,Deshmukh Rubber Industries,24-02-2026,10-04-2026,121796.54,121796.54,09-04-2026,45,Yes,small,paid,Electronic control panels - Order 393
AP/26/00329,SUP-1021,Rathi Paint & Surface Coatings,13-01-2026,12-02-2026,189640.22,0.00,,30,Yes,small,overdue,Die cast aluminium housings - Batch 926
AP/26/00127,SUP-1010,Kumar Metal & Alloy Works,27-02-2026,14-03-2026,93652.37,93652.37,13-03-2026,,Yes,micro,paid,Jig & fixture components
AP/26/00022,SUP-1002,Gupta Electricals & Components,04-10-2025,18-11-2025,178218.03,44257.11,14-12-2025,45,Yes,small,partially_paid,Industrial rubber gaskets & seals - Q560 supply
AP/26/00031,SUP-1002,Gupta Electricals & Components,12-11-2025,27-12-2025,570549.74,0.00,,45,Yes,small,overdue,Industrial rubber gaskets & seals - Q257 supply
AP/26/00074,SUP-1006,Bhagwati Auto Components,04-01-2026,03-02-2026,79460.63,79460.63,29-03-2026,,Yes,micro,paid,Sheet metal assemblies - Lot 864
AP/26/00162,SUP-1011,Deshmukh Rubber Industries,18-12-2025,01-02-2026,72852.24,0.00,,45,Yes,small,overdue,Electronic control panels - Order 765
AP/26/00200,SUP-1014,Verma Welding Consumables Pvt Ltd,30-11-2025,30-12-2025,215598.12,0.00,,30,Yes,micro,overdue,Precision ground shafts and pins
AP/26/00402,SUP-2004,Larsen & Toubro Limited,04-02-2026,05-04-2026,4184072.49,4184072.49,12-04-2026,60,No,,paid,Bearing & power transmission components
AP/26/00300,SUP-1020,Kulkarni Springs & Pressings,07-12-2025,06-01-2026,22732.04,22732.04,05-01-2026,30,Yes,micro,paid,Turned parts per drawing #DWG-318
AP/26/00429,SUP-2006,Hindustan Petroleum Corp Ltd,04-02-2026,06-03-2026,831168.69,438828.63,07-03-2026,30,No,,partially_paid,Automotive OEM components per annual contract
AP/26/00054,SUP-1004,Sri Lakshmi Industrial Supplies,23-09-2025,22-11-2025,215065.13,0.00,,60,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00290,SUP-1019,Bhatt Precision Components,16-09-2025,31-10-2025,203321.43,0.00,,45,Yes,small,overdue,Electronic control panels - Order 864
AP/26/00034,SUP-1003,Patel Fabrication Works,05-10-2025,20-10-2025,139833.48,80733.54,01-11-2025,,Yes,micro,partially_paid,Milled aluminium housings
AP/26/00017,SUP-1002,Gupta Electricals & Components,06-11-2025,21-12-2025,558000.68,558000.68,20-01-2026,45,Yes,small,paid,Die cast aluminium housings - Batch 809
AP/26/00508,SUP-2014,SKF India Limited,18-01-2026,19-03-2026,2534383.80,2534383.80,11-03-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00454,SUP-2009,Siemens India Limited,18-11-2025,17-01-2026,282106.45,282106.45,16-01-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00174,SUP-1012,Sai Chemicals & Solvents,06-12-2025,05-01-2026,308576.01,0.00,,30,Yes,medium,overdue,Thermal insulation materials Q269 order
AP/26/00120,SUP-1009,Sundar Packaging Industries,09-11-2025,09-12-2025,48156.97,48156.97,09-12-2025,30,Yes,small,paid,PCB assemblies & wiring harness
AP/26/00452,SUP-2009,Siemens India Limited,09-11-2025,08-01-2026,3728937.33,3728937.33,27-01-2026,60,No,,paid,Capital equipment spares & AMC charges
AP/26/00346,SUP-1022,Tiwari Insulation Materials,04-01-2026,18-02-2026,394379.11,0.00,,45,Yes,medium,overdue,Industrial packaging materials - Bulk
AP/26/00177,SUP-1012,Sai Chemicals & Solvents,11-01-2026,10-02-2026,449779.49,0.00,,30,Yes,medium,overdue,Chemical treatment consumables - Monthly
AP/26/00012,SUP-1002,Gupta Electricals & Components,19-11-2025,03-01-2026,106887.22,0.00,,45,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00269,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,24-11-2025,22-02-2026,43905.73,43905.73,18-02-2026,90,Yes,small,paid,Industrial springs & pressings lot
AP/26/00495,SUP-2013,Cummins India Ltd,13-02-2026,30-03-2026,906436.17,906436.17,29-04-2026,45,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00490,SUP-2013,Cummins India Ltd,29-09-2025,13-11-2025,2917455.24,2917455.24,02-12-2025,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00368,SUP-2001,Tata Steel Limited,10-10-2025,09-12-2025,3090506.81,2700278.35,11-12-2025,60,No,,partially_paid,Mild steel plates & sections - Quarterly indent
AP/26/00370,SUP-2001,Tata Steel Limited,22-01-2026,23-03-2026,2479782.73,2479782.73,13-03-2026,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00146,SUP-1011,Deshmukh Rubber Industries,18-03-2026,02-05-2026,165481.54,165481.54,01-05-2026,45,Yes,small,paid,Die cast aluminium housings - Batch 483
AP/26/00393,SUP-2003,Mahindra & Mahindra Ltd,13-10-2025,27-11-2025,4038811.01,4038811.01,26-11-2025,45,No,,paid,Heavy engineering castings & forgings
AP/26/00016,SUP-1002,Gupta Electricals & Components,09-02-2026,26-03-2026,401994.56,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00435,SUP-2007,JSW Steel Limited,14-09-2025,13-11-2025,4379149.43,4379149.43,20-11-2025,60,No,,paid,Automotive OEM components per annual contract
AP/26/00150,SUP-1011,Deshmukh Rubber Industries,30-01-2026,16-03-2026,398998.80,0.00,,45,Yes,small,overdue,Electronic control panels - Order 398
AP/26/00445,SUP-2008,Godrej & Boyce Mfg Co Ltd,07-02-2026,24-03-2026,2518555.69,0.00,,45,No,,overdue,Industrial boiler chemicals & consumables
AP/26/00018,SUP-1002,Gupta Electricals & Components,15-11-2025,30-12-2025,293327.26,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00066,SUP-1005,Arora Polymers & Plastics,17-12-2025,16-01-2026,1143649.89,1143649.89,14-01-2026,30,Yes,medium,paid,Thermal insulation materials Q981 order
AP/26/00336,SUP-1021,Rathi Paint & Surface Coatings,24-10-2025,23-11-2025,216033.91,0.00,,30,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00297,SUP-1019,Bhatt Precision Components,16-12-2025,30-01-2026,535998.43,360660.97,01-03-2026,45,Yes,small,partially_paid,Industrial rubber gaskets & seals - Q579 supply
AP/26/00410,SUP-2005,Bharat Heavy Electricals Ltd,06-12-2025,20-01-2026,2082477.56,1651767.44,29-01-2026,45,No,,partially_paid,Heavy engineering castings & forgings
AP/26/00302,SUP-1020,Kulkarni Springs & Pressings,24-12-2025,23-01-2026,57513.08,57513.08,20-01-2026,30,Yes,micro,paid,Precision ground shafts and pins
AP/26/00484,SUP-2012,Havells India Ltd,18-10-2025,17-11-2025,3910837.44,3910837.44,13-11-2025,30,No,,paid,Electrical switchgear & transformer oil
AP/26/00280,SUP-1018,Saxena CNC Tooling Solutions,30-01-2026,14-02-2026,55587.87,0.00,,,Yes,micro,overdue,Milled aluminium housings
AP/26/00246,SUP-1016,Pillai Electronics Assembly,22-11-2025,22-12-2025,239131.35,239131.35,22-12-2025,30,Yes,micro,paid,Milled aluminium housings
AP/26/00135,SUP-1010,Kumar Metal & Alloy Works,17-11-2025,02-12-2025,138869.43,0.00,,,Yes,micro,overdue,Turned parts per drawing #DWG-127
AP/26/00421,SUP-2006,Hindustan Petroleum Corp Ltd,27-02-2026,29-03-2026,4127624.84,4127624.84,27-04-2026,30,No,,paid,Industrial boiler chemicals & consumables
AP/26/00035,SUP-1003,Patel Fabrication Works,27-09-2025,12-10-2025,220431.69,0.00,,,Yes,micro,overdue,Sheet metal assemblies - Lot 904
AP/26/00013,SUP-1002,Gupta Electricals & Components,21-09-2025,05-11-2025,287657.90,191215.51,09-12-2025,45,Yes,small,partially_paid,Die cast aluminium housings - Batch 673
AP/26/00251,SUP-1016,Pillai Electronics Assembly,28-12-2025,27-01-2026,244781.25,244781.25,22-01-2026,30,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00002,SUP-1001,Rajesh Precision Tools Pvt Ltd,11-10-2025,10-11-2025,142687.28,0.00,,30,Yes,micro,overdue,Milled aluminium housings
AP/26/00499,SUP-2013,Cummins India Ltd,11-10-2025,25-11-2025,3951459.48,3951459.48,24-11-2025,45,No,,paid,Industrial boiler chemicals & consumables
AP/26/00053,SUP-1004,Sri Lakshmi Industrial Supplies,04-01-2026,05-03-2026,569561.58,569561.58,04-05-2026,60,Yes,small,paid,Electronic control panels - Order 388
AP/26/00465,SUP-2010,ABB India Limited,31-12-2025,14-02-2026,1359046.68,1359046.68,13-02-2026,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00324,SUP-1021,Rathi Paint & Surface Coatings,21-01-2026,20-02-2026,377578.15,377578.15,03-03-2026,30,Yes,small,paid,PCB assemblies & wiring harness
AP/26/00437,SUP-2007,JSW Steel Limited,09-10-2025,08-12-2025,1034068.28,1034068.28,15-12-2025,60,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00033,SUP-1003,Patel Fabrication Works,30-10-2025,14-11-2025,104596.01,0.00,,,Yes,micro,overdue,Turned parts per drawing #DWG-146
AP/26/00320,SUP-1021,Rathi Paint & Surface Coatings,10-12-2025,09-01-2026,323776.18,323776.18,02-02-2026,30,Yes,small,paid,Die cast aluminium housings - Batch 243
AP/26/00479,SUP-2012,Havells India Ltd,10-09-2025,10-10-2025,4676561.77,4676561.77,03-10-2025,30,No,,paid,Electrical switchgear & transformer oil
AP/26/00158,SUP-1011,Deshmukh Rubber Industries,07-11-2025,22-12-2025,472901.96,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
